date,country,confirmed,dead,recovered,active,confirmed_per_1m,dead_per_1m,mortality_rate,mortality_rate_change,confirmed_daily,confirmed_daily_change,confirmed_10_day_change,confirmed_daily_10_day_mean,dead_daily,dead_daily_change,dead_10_day_change,dead_daily_10_day_mean,confirmed_rank,dead_rank,recovered_rank,active_rank,confirmed_per_1m_rank,dead_per_1m_rank,mortality_rate_rank,mortality_rate_change_rank,confirmed_daily_rank,confirmed_daily_change_rank,confirmed_10_day_change_rank,confirmed_daily_10_day_mean_rank,dead_daily_rank,dead_daily_change_rank,dead_10_day_change_rank,dead_daily_10_day_mean_rank
2020-03-26,Israel,2693,8,68,2617,315.8055210263386,0.9381523090273706,0.0029706646862235424,0.0008600694983805705,324.0,0.13676656817222457,12.353211009174313,247.5,3.0,0.6,,0.8,21.0,37.0,23.0,21.0,22.0,43.0,92.0,38.0,17.0,65.0,26.0,16.0,23.0,9.0,,35.0
2020-03-26,Italy,80589,8215,10361,62013,1328.4145395794724,135.41457820106174,0.10193698891908325,0.0010712346104767845,6203.0,0.08338934745785498,2.8802358827734094,5260.9,712.0,0.09489537518326004,3.8067655236329934,605.7,3.0,1.0,3.0,2.0,8.0,2.0,6.0,36.0,4.0,103.0,103.0,2.0,2.0,37.0,28.0,1.0
2020-03-26,Jamaica,26,1,2,23,9.547429795178255,0.36720883827608675,0.038461538461538464,0.0,0.0,0.0,2.6,1.6,0.0,0.0,,0.1,112.0,44.0,57.0,114.0,98.0,65.0,25.0,52.0,79.0,124.0,107.0,113.0,26.0,42.0,,42.0
2020-03-26,Japan,1387,47,359,981,10.924700693131694,0.37019533711405167,0.033886085075702954,-0.0005439072731876354,80.0,0.061208875286916604,1.6531585220500595,54.8,2.0,0.044444444444444446,1.7407407407407407,2.0,28.0,18.0,10.0,31.0,93.0,63.0,29.0,59.0,41.0,111.0,124.0,42.0,24.0,39.0,35.0,27.0
2020-03-26,Jordan,212,0,1,211,22.2415448557405,0.0,0.0,0.0,40.0,0.23255813953488372,12.470588235294118,19.5,0.0,,,0.0,72.0,45.0,58.0,72.0,80.0,102.0,98.0,52.0,50.0,33.0,25.0,68.0,26.0,,,43.0
2020-03-26,Kazakhstan,111,1,2,108,6.252393934614604,0.05632787328481626,0.009009009009009009,0.009009009009009009,30.0,0.37037037037037035,11.1,10.1,1.0,,,0.1,87.0,44.0,57.0,87.0,109.0,90.0,73.0,12.0,56.0,15.0,29.0,82.0,25.0,,,42.0
2020-03-26,Kenya,31,1,1,29,0.6560707709889738,0.02116357325770883,0.03225806451612903,0.03225806451612903,3.0,0.10714285714285714,10.333333333333334,2.8,1.0,,,0.1,111.0,44.0,58.0,112.0,151.0,98.0,30.0,1.0,76.0,79.0,33.0,108.0,25.0,,,42.0
2020-03-26,"Korea, South",9241,131,4144,4966,216.45542333501896,3.068462337072555,0.014175954983226923,0.0003858707104897,104.0,0.011382291780671993,1.1220252549781446,100.5,5.0,0.03968253968253968,1.7466666666666666,5.6,10.0,12.0,7.0,12.0,29.0,20.0,59.0,43.0,37.0,122.0,128.0,29.0,21.0,40.0,34.0,17.0
2020-03-26,Kosovo,71,1,0,70,40.94952135200324,0.5767538218592005,0.014084507042253521,,71.0,,,7.1,1.0,,,0.1,99.0,44.0,59.0,98.0,71.0,52.0,60.0,,43.0,,,94.0,25.0,,,42.0
2020-03-26,Kuwait,208,0,49,159,49.717257003321016,0.0,0.0,0.0,13.0,0.06666666666666667,1.6910569105691058,8.5,0.0,,,0.0,73.0,45.0,27.0,79.0,64.0,102.0,98.0,52.0,68.0,107.0,123.0,90.0,26.0,,,43.0
2020-03-26,Kyrgyzstan,44,0,0,44,7.275372862859221,0.0,0.0,0.0,0.0,0.0,,4.4,0.0,,,0.0,107.0,45.0,59.0,108.0,105.0,102.0,98.0,52.0,79.0,124.0,,104.0,26.0,,,43.0
2020-03-26,Laos,6,0,0,6,0.9241574764339843,0.0,0.0,0.0,3.0,1.0,,0.6,0.0,,,0.0,125.0,45.0,59.0,126.0,146.0,102.0,98.0,52.0,76.0,3.0,,121.0,26.0,,,43.0
2020-03-26,Latvia,244,0,1,243,124.38825448613376,0.0,0.0,0.0,23.0,0.10407239819004525,7.176470588235294,21.0,0.0,,,0.0,67.0,45.0,58.0,64.0,37.0,102.0,98.0,52.0,61.0,83.0,55.0,65.0,26.0,,,43.0
2020-03-26,Lebanon,368,6,23,339,61.4562458249833,1.002004008016032,0.016304347826086956,-0.0017136701919310618,35.0,0.10510510510510511,3.3454545454545452,25.8,0.0,0.0,2.0,0.3,57.0,39.0,38.0,56.0,56.0,39.0,50.0,74.0,53.0,82.0,99.0,58.0,26.0,42.0,33.0,40.0
2020-03-26,Liberia,3,0,0,3,0.6500541711809318,0.0,0.0,0.0,0.0,0.0,3.0,0.2,0.0,,,0.0,128.0,45.0,59.0,129.0,152.0,102.0,98.0,52.0,79.0,124.0,102.0,125.0,26.0,,,43.0
2020-03-26,Libya,1,0,0,1,0.15661707126076743,0.0,0.0,0.0,0.0,0.0,,0.1,0.0,,,0.0,130.0,45.0,59.0,131.0,169.0,102.0,98.0,52.0,79.0,124.0,,126.0,26.0,,,43.0
2020-03-26,Liechtenstein,56,0,0,56,1488.4512133535336,0.0,0.0,0.0,5.0,0.09803921568627451,14.0,5.2,0.0,,,0.0,103.0,45.0,59.0,104.0,6.0,102.0,98.0,52.0,74.0,87.0,21.0,99.0,26.0,,,43.0
2020-03-26,Lithuania,299,4,1,294,104.09797882807261,1.3926151013788979,0.013377926421404682,-0.001220613724580719,25.0,0.09124087591240876,17.58823529411765,28.2,0.0,0.0,,0.4,60.0,41.0,58.0,58.0,43.0,34.0,62.0,68.0,59.0,91.0,16.0,56.0,26.0,42.0,,39.0
2020-03-26,Luxembourg,1453,9,6,1438,2521.6938562998957,15.619576535925027,0.006194081211286993,0.0001925808361932192,120.0,0.0900225056264066,18.87012987012987,137.6,1.0,0.125,9.0,0.8,26.0,36.0,53.0,26.0,4.0,10.0,79.0,47.0,33.0,93.0,13.0,23.0,25.0,36.0,18.0,35.0
2020-03-26,Madagascar,23,0,0,23,1.0252129735085413,0.0,0.0,0.0,4.0,0.21052631578947367,,2.3,0.0,,,0.0,114.0,45.0,59.0,114.0,144.0,102.0,98.0,52.0,75.0,38.0,,110.0,26.0,,,43.0
2020-03-26,Malawi,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,131.0,45.0,59.0,132.0,175.0,102.0,,,79.0,,,127.0,26.0,,,43.0
2020-03-26,Malaysia,2031,23,215,1793,64.67037405267932,0.7323577563818929,0.011324470704086657,0.00018861324306215788,235.0,0.13084632516703787,3.588339222614841,146.5,3.0,0.15,,2.3,22.0,27.0,11.0,25.0,52.0,49.0,69.0,48.0,22.0,68.0,94.0,22.0,23.0,34.0,,24.0
2020-03-26,Maldives,13,0,8,5,37.788171139720305,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,0.0,118.0,45.0,51.0,127.0,72.0,102.0,98.0,52.0,79.0,124.0,130.0,127.0,26.0,,,43.0
2020-03-26,Mali,4,0,0,4,0.22056796250344637,0.0,0.0,0.0,2.0,1.0,,0.4,0.0,,,0.0,127.0,45.0,59.0,128.0,165.0,102.0,98.0,52.0,77.0,3.0,,123.0,26.0,,,43.0
2020-03-26,Malta,134,0,2,132,315.0094973012619,0.0,0.0,0.0,5.0,0.03875968992248062,4.466666666666667,10.4,0.0,,,0.0,83.0,45.0,57.0,84.0,23.0,102.0,98.0,52.0,74.0,120.0,84.0,81.0,26.0,,,43.0
2020-03-26,Mauritania,3,0,0,3,0.8067383086139752,0.0,0.0,0.0,1.0,0.5,3.0,0.2,0.0,,,0.0,128.0,45.0,59.0,129.0,149.0,102.0,98.0,52.0,78.0,7.0,102.0,125.0,26.0,,,43.0
2020-03-26,Mauritius,81,2,0,79,64.13916139234242,1.5836829973417883,0.024691358024691357,-0.016975308641975308,33.0,0.6875,,8.1,0.0,0.0,,0.2,96.0,43.0,59.0,95.0,53.0,32.0,39.0,90.0,55.0,5.0,,91.0,26.0,42.0,,41.0
2020-03-26,Mexico,475,6,4,465,3.884734671763188,0.04907033269595605,0.01263157894736842,0.00028589993502274244,70.0,0.1728395061728395,8.962264150943396,42.2,1.0,0.2,,0.6,53.0,39.0,55.0,52.0,126.0,91.0,65.0,45.0,44.0,50.0,44.0,50.0,25.0,29.0,,37.0
2020-03-26,Moldova,177,1,2,174,49.81565393599955,0.2814443725197715,0.005649717514124294,-0.0010616918818488605,28.0,0.18791946308724833,7.695652173913044,15.4,0.0,0.0,,0.1,78.0,44.0,57.0,78.0,63.0,72.0,83.0,67.0,58.0,45.0,51.0,75.0,26.0,42.0,,42.0
2020-03-26,Monaco,33,0,1,32,859.375,0.0,0.0,0.0,2.0,0.06451612903225806,4.714285714285714,2.6,0.0,,,0.0,110.0,45.0,58.0,111.0,10.0,102.0,98.0,52.0,77.0,108.0,82.0,109.0,26.0,,,43.0
2020-03-26,Mongolia,11,0,0,11,3.5563027383531085,0.0,0.0,0.0,1.0,0.1,11.0,1.0,0.0,,,0.0,120.0,45.0,59.0,122.0,128.0,102.0,98.0,52.0,78.0,86.0,30.0,118.0,26.0,,,43.0
2020-03-26,Montenegro,69,1,0,68,110.96637236454865,1.6082082951383865,0.014492753623188406,-0.004738015607580826,17.0,0.3269230769230769,,6.9,0.0,0.0,,0.1,100.0,44.0,59.0,99.0,42.0,31.0,56.0,82.0,64.0,20.0,,95.0,26.0,42.0,,42.0
2020-03-26,Morocco,275,11,8,256,8.24896170319042,0.32995846812761676,0.04,0.013333333333333332,50.0,0.2222222222222222,9.482758620689655,24.6,5.0,0.8333333333333334,11.0,1.0,63.0,34.0,51.0,61.0,102.0,68.0,24.0,7.0,49.0,35.0,39.0,59.0,21.0,4.0,14.0,33.0
2020-03-26,Mozambique,7,0,0,7,0.2649136949026821,0.0,0.0,0.0,2.0,0.4,,0.7,0.0,,,0.0,124.0,45.0,59.0,125.0,163.0,102.0,98.0,52.0,77.0,13.0,,120.0,26.0,,,43.0
2020-03-26,Namibia,8,0,2,6,3.4417661767312517,0.0,0.0,0.0,1.0,0.14285714285714285,4.0,0.6,0.0,,,0.0,123.0,45.0,57.0,126.0,131.0,102.0,98.0,52.0,78.0,63.0,90.0,121.0,26.0,,,43.0
2020-03-26,Nepal,3,0,1,2,0.10551676837310729,0.0,0.0,0.0,0.0,0.0,3.0,0.2,0.0,,,0.0,128.0,45.0,58.0,130.0,173.0,102.0,98.0,52.0,79.0,124.0,102.0,125.0,26.0,,,43.0
2020-03-26,Netherlands,7468,435,6,7027,438.7830644308394,25.558467197029344,0.0582485270487413,0.002796523320875502,1030.0,0.15998757378067724,5.2740112994350286,605.2,78.0,0.2184873949579832,18.125,41.1,11.0,8.0,53.0,9.0,16.0,6.0,17.0,22.0,11.0,57.0,77.0,9.0,7.0,26.0,2.0,7.0
2020-03-26,New Zealand,283,0,27,256,60.24027140903059,0.0,0.0,0.0,78.0,0.3804878048780488,35.375,27.5,0.0,,,0.0,62.0,45.0,36.0,61.0,58.0,102.0,98.0,52.0,42.0,14.0,6.0,57.0,26.0,,,43.0
2020-03-26,Nicaragua,2,0,0,2,0.3193509256306742,0.0,0.0,0.0,0.0,0.0,,0.2,0.0,,,0.0,129.0,45.0,59.0,130.0,160.0,102.0,98.0,52.0,79.0,124.0,,125.0,26.0,,,43.0
2020-03-26,Niger,10,1,0,9,0.4827419744146753,0.048274197441467534,0.1,-0.042857142857142844,3.0,0.42857142857142855,,1.0,0.0,0.0,,0.1,121.0,44.0,59.0,123.0,157.0,92.0,8.0,92.0,76.0,10.0,,118.0,26.0,42.0,,42.0
2020-03-26,Nigeria,65,1,2,62,0.34761588978971913,0.0053479367659956785,0.015384615384615385,-0.004223227752639516,14.0,0.27450980392156865,32.5,6.3,0.0,0.0,,0.1,102.0,44.0,57.0,102.0,159.0,101.0,54.0,81.0,67.0,26.0,7.0,96.0,26.0,42.0,,42.0
2020-03-26,North Macedonia,201,3,3,195,97.6420655620321,1.4573442621198822,0.014925373134328358,-0.0020237794080445234,24.0,0.13559322033898305,11.166666666666666,18.3,0.0,0.0,,0.3,74.0,42.0,56.0,73.0,44.0,33.0,55.0,75.0,60.0,67.0,28.0,71.0,26.0,42.0,,40.0
2020-03-26,Norway,3369,14,6,3349,644.9999770258246,2.68032047443204,0.004155535767289997,-0.00038402324697718853,285.0,0.09241245136186771,2.5273818454613655,203.6,0.0,0.0,4.666666666666667,1.1,17.0,32.0,53.0,17.0,12.0,24.0,87.0,57.0,19.0,90.0,109.0,18.0,26.0,42.0,24.0,32.0
2020-03-26,Oman,109,0,23,86,24.65989145575484,0.0,0.0,0.0,10.0,0.10101010101010101,4.954545454545454,8.7,0.0,,,0.0,88.0,45.0,38.0,94.0,78.0,102.0,98.0,52.0,71.0,85.0,81.0,89.0,26.0,,,43.0
2020-03-26,Pakistan,1201,9,21,1171,6.186733375003378,0.046361865424671446,0.00749375520399667,-3.211497474274721e-05,138.0,0.12982126058325494,8.830882352941176,106.5,1.0,0.125,,0.9,31.0,36.0,40.0,30.0,110.0,93.0,77.0,53.0,29.0,70.0,45.0,27.0,25.0,36.0,,34.0
2020-03-26,Panama,558,8,2,548,146.27732082863218,2.097165890016232,0.014336917562724014,-0.0037217731821969774,115.0,0.2595936794582393,10.145454545454545,50.3,0.0,0.0,8.0,0.7,46.0,37.0,57.0,44.0,36.0,27.0,58.0,80.0,34.0,28.0,34.0,43.0,26.0,42.0,19.0,36.0
2020-03-26,Papua New Guinea,1,0,0,1,0.1237057288123013,0.0,0.0,0.0,0.0,0.0,,0.1,0.0,,,0.0,130.0,45.0,59.0,131.0,172.0,102.0,98.0,52.0,79.0,124.0,,126.0,26.0,,,43.0
2020-03-26,Paraguay,41,3,0,38,5.981440611005618,0.43766638617114273,0.07317073170731707,-0.007910349373764017,4.0,0.10810810810810811,5.125,3.3,0.0,0.0,,0.3,109.0,42.0,59.0,110.0,113.0,57.0,13.0,86.0,75.0,78.0,78.0,106.0,26.0,42.0,,40.0
2020-03-26,Peru,580,9,14,557,18.419305973253895,0.28581681682635357,0.015517241379310345,-0.0032327586206896547,100.0,0.20833333333333334,6.744186046511628,49.4,0.0,0.0,,0.9,44.0,36.0,46.0,43.0,82.0,71.0,53.0,78.0,39.0,39.0,62.0,44.0,26.0,42.0,,34.0
2020-03-26,Philippines,707,45,28,634,6.845481885131458,0.43570959664910275,0.06364922206506365,0.0039007943921076788,71.0,0.11163522012578617,4.97887323943662,56.5,7.0,0.18421052631578946,3.75,3.3,42.0,19.0,35.0,42.0,107.0,58.0,15.0,16.0,43.0,77.0,80.0,40.0,19.0,32.0,29.0,21.0
2020-03-26,Poland,1221,16,7,1198,31.76606935789535,0.41626298912884974,0.013104013104013105,-0.00021663389884131988,170.0,0.16175071360608945,6.898305084745763,104.4,2.0,0.14285714285714285,4.0,1.2,30.0,31.0,52.0,29.0,75.0,60.0,64.0,54.0,26.0,56.0,59.0,28.0,24.0,35.0,27.0,31.0
2020-03-26,Portugal,3544,60,43,3441,341.5962220845813,5.783231750867629,0.016930022573363433,0.002572760469857589,549.0,0.18330550918196994,10.706948640483384,321.3,17.0,0.3953488372093023,,6.0,16.0,16.0,29.0,16.0,20.0,15.0,49.0,24.0,14.0,46.0,32.0,14.0,14.0,11.0,,16.0
2020-03-26,Qatar,549,0,43,506,212.1686652001651,0.0,0.0,0.0,12.0,0.0223463687150838,1.2505694760820045,11.0,0.0,,,0.0,47.0,45.0,29.0,48.0,30.0,102.0,98.0,52.0,69.0,121.0,126.0,80.0,26.0,,,43.0
2020-03-26,Romania,1029,23,94,912,51.809015755579864,1.158024647597995,0.022351797862001945,0.0035880009525096727,123.0,0.1357615894039735,6.512658227848101,87.1,6.0,0.35294117647058826,,2.3,33.0,27.0,20.0,36.0,62.0,36.0,42.0,19.0,31.0,66.0,66.0,32.0,20.0,12.0,,24.0
2020-03-26,Russia,840,3,38,799,5.729909149630118,0.02046396124867899,0.0035714285714285713,-0.0009878419452887537,182.0,0.2765957446808511,9.333333333333334,75.0,0.0,0.0,,0.3,39.0,42.0,30.0,38.0,116.0,99.0,89.0,65.0,25.0,24.0,40.0,35.0,26.0,42.0,,40.0
2020-03-26,Rwanda,50,0,0,50,4.327809778565016,0.0,0.0,0.0,9.0,0.21951219512195122,10.0,4.5,0.0,,,0.0,106.0,45.0,59.0,106.0,123.0,102.0,98.0,52.0,72.0,36.0,36.0,103.0,26.0,,,43.0
2020-03-26,Saint Kitts and Nevis,2,0,0,2,43.286295558826076,0.0,0.0,0.0,0.0,0.0,,0.2,0.0,,,0.0,129.0,45.0,59.0,130.0,69.0,102.0,98.0,52.0,79.0,124.0,,125.0,26.0,,,43.0
2020-03-26,Saint Lucia,3,0,0,3,16.129032258064516,0.0,0.0,0.0,0.0,0.0,1.5,0.1,0.0,,,0.0,128.0,45.0,59.0,129.0,86.0,102.0,98.0,52.0,79.0,124.0,125.0,126.0,26.0,,,43.0
2020-03-26,Saint Vincent and the Grenadines,1,0,0,1,9.091652953423463,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,0.0,130.0,45.0,59.0,131.0,99.0,102.0,98.0,52.0,79.0,124.0,130.0,127.0,26.0,,,43.0
2020-03-26,San Marino,208,21,4,183,6302.07544311468,636.2672322375398,0.10096153846153846,0.0,0.0,0.0,1.908256880733945,9.9,0.0,0.0,3.0,1.4,73.0,28.0,55.0,77.0,2.0,1.0,7.0,52.0,79.0,124.0,122.0,83.0,26.0,42.0,31.0,30.0
2020-03-26,Sao Tome and Principe,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,131.0,45.0,59.0,132.0,175.0,102.0,,,79.0,,,127.0,26.0,,,43.0
2020-03-26,Saudi Arabia,1012,3,33,976,31.381596492207315,0.09302844809942881,0.0029644268774703555,0.0007422046552481333,112.0,0.12444444444444444,8.576271186440678,89.4,1.0,0.5,,0.3,34.0,42.0,33.0,32.0,76.0,85.0,93.0,40.0,35.0,72.0,48.0,31.0,25.0,10.0,,40.0
2020-03-26,Senegal,105,0,9,96,7.094662185632985,0.0,0.0,0.0,6.0,0.06060606060606061,4.375,8.1,0.0,,,0.0,91.0,45.0,50.0,90.0,106.0,102.0,98.0,52.0,73.0,112.0,88.0,91.0,26.0,,,43.0
2020-03-26,Serbia,384,1,0,383,54.26509516458434,0.14131535199110504,0.0026041666666666665,-0.0078125,0.0,0.0,6.9818181818181815,32.9,-3.0,-0.75,,0.1,55.0,44.0,59.0,54.0,60.0,81.0,95.0,85.0,79.0,124.0,58.0,53.0,27.0,43.0,,42.0
2020-03-26,Seychelles,7,0,0,7,76.58643326039387,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.4,0.0,,,0.0,124.0,45.0,59.0,125.0,49.0,102.0,98.0,52.0,79.0,124.0,114.0,123.0,26.0,,,43.0
2020-03-26,Sierra Leone,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,131.0,45.0,59.0,132.0,175.0,102.0,,,79.0,,,127.0,26.0,,,43.0
2020-03-26,Singapore,683,2,172,509,123.3965672990063,0.36133694670280037,0.0029282576866764276,-0.00024131442108902418,52.0,0.08240887480190175,2.8106995884773665,44.0,0.0,0.0,,0.2,43.0,43.0,14.0,47.0,38.0,66.0,94.0,56.0,47.0,105.0,104.0,47.0,26.0,42.0,,41.0
2020-03-26,Slovakia,226,0,2,224,41.6493741905094,0.0,0.0,0.0,10.0,0.046296296296296294,3.5873015873015874,16.3,0.0,,,0.0,69.0,45.0,57.0,67.0,70.0,102.0,98.0,52.0,71.0,114.0,95.0,74.0,26.0,,,43.0
2020-03-26,Slovenia,562,6,10,546,272.2620226452242,2.906711985536201,0.010676156583629894,0.0012064596139329236,34.0,0.06439393939393939,2.2213438735177866,30.9,1.0,0.2,6.0,0.5,45.0,39.0,49.0,45.0,27.0,22.0,70.0,35.0,54.0,109.0,115.0,55.0,25.0,29.0,22.0,38.0
2020-03-26,Somalia,2,0,0,2,0.18052170773535517,0.0,0.0,0.0,1.0,1.0,2.0,0.1,0.0,,,0.0,129.0,45.0,59.0,130.0,168.0,102.0,98.0,52.0,78.0,3.0,120.0,126.0,26.0,,,43.0
2020-03-26,South Africa,927,0,12,915,16.656588262829967,0.0,0.0,0.0,218.0,0.307475317348378,14.951612903225806,86.5,0.0,,,0.0,36.0,45.0,47.0,35.0,85.0,102.0,98.0,52.0,24.0,22.0,19.0,33.0,26.0,,,43.0
2020-03-26,South Sudan,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,131.0,45.0,59.0,132.0,175.0,102.0,,,79.0,,,127.0,26.0,,,43.0
2020-03-26,Spain,57786,4365,7015,46406,1244.3575279108322,93.99544196398405,0.07553732738033433,0.0018828792333081823,8271.0,0.16704029082096333,5.812311406155703,4784.4,718.0,0.19687414313134083,12.763157894736842,402.3,4.0,2.0,4.0,3.0,9.0,3.0,12.0,30.0,2.0,52.0,73.0,3.0,1.0,30.0,11.0,2.0
2020-03-26,Sri Lanka,106,0,7,99,5.0558046360774584,0.0,0.0,0.0,4.0,0.0392156862745098,3.7857142857142856,7.8,0.0,,,0.0,90.0,45.0,52.0,89.0,120.0,102.0,98.0,52.0,75.0,119.0,92.0,92.0,26.0,,,43.0
2020-03-26,Sudan,3,1,0,2,0.07576006283034545,0.025253354276781815,0.3333333333333333,0.0,0.0,0.0,3.0,0.2,0.0,0.0,1.0,0.0,128.0,44.0,59.0,130.0,174.0,97.0,1.0,52.0,79.0,124.0,102.0,125.0,26.0,42.0,38.0,43.0
2020-03-26,Suriname,8,0,0,8,14.770012443735483,0.0,0.0,0.0,0.0,0.0,8.0,0.7,0.0,,,0.0,123.0,45.0,59.0,124.0,88.0,102.0,98.0,52.0,79.0,124.0,50.0,120.0,26.0,,,43.0
2020-03-26,Sweden,2840,77,16,2747,287.01689195471437,7.781796014265144,0.027112676056338027,0.0025679412978265453,314.0,0.12430720506730007,2.5747960108794197,173.7,15.0,0.24193548387096775,12.833333333333334,7.1,19.0,14.0,44.0,19.0,24.0,12.0,36.0,25.0,18.0,73.0,108.0,19.0,16.0,23.0,10.0,15.0
2020-03-26,Switzerland,11811,191,131,11489,1415.915411911384,22.897285892394745,0.016171365676064687,0.002130804053599788,914.0,0.08387629622831973,5.368636363636363,961.1,38.0,0.24836601307189543,13.642857142857142,17.7,9.0,11.0,16.0,7.0,7.0,8.0,51.0,28.0,12.0,102.0,76.0,8.0,10.0,21.0,9.0,10.0
2020-03-26,Syria,5,0,0,5,0.26933850463262227,0.0,0.0,0.0,0.0,0.0,,0.5,0.0,,,0.0,126.0,45.0,59.0,127.0,162.0,102.0,98.0,52.0,79.0,124.0,,122.0,26.0,,,43.0
2020-03-26,Taiwan*,252,2,29,221,10.721876273887606,0.08509425614196513,0.007936507936507936,-0.0005741303613644045,17.0,0.07234042553191489,3.7611940298507465,18.5,0.0,0.0,2.0,0.1,66.0,43.0,34.0,69.0,94.0,86.0,76.0,60.0,64.0,106.0,93.0,70.0,26.0,42.0,33.0,42.0
2020-03-26,Tanzania,13,0,0,13,0.23569939262079595,0.0,0.0,0.0,1.0,0.08333333333333333,13.0,1.2,0.0,,,0.0,118.0,45.0,59.0,120.0,164.0,102.0,98.0,52.0,78.0,104.0,23.0,116.0,26.0,,,43.0
2020-03-26,Thailand,1045,4,88,953,15.996288983415475,0.061229814290585556,0.003827751196172249,-0.000454904050080428,111.0,0.11884368308351177,7.108843537414966,89.8,0.0,0.0,4.0,0.3,32.0,41.0,21.0,33.0,87.0,89.0,88.0,58.0,36.0,76.0,56.0,30.0,26.0,42.0,27.0,40.0
2020-03-26,Timor-Leste,1,0,0,1,0.8567203716110283,0.0,0.0,0.0,0.0,0.0,,0.1,0.0,,,0.0,130.0,45.0,59.0,131.0,147.0,102.0,98.0,52.0,79.0,124.0,,126.0,26.0,,,43.0
2020-03-26,Togo,23,0,1,22,3.2199356012879745,0.0,0.0,0.0,0.0,0.0,23.0,2.2,0.0,,,0.0,114.0,45.0,58.0,115.0,135.0,102.0,98.0,52.0,79.0,124.0,11.0,111.0,26.0,,,43.0
2020-03-26,Trinidad and Tobago,65,1,0,64,48.160027621628146,0.7409235018712023,0.015384615384615385,-0.001282051282051281,5.0,0.08333333333333333,16.25,6.1,0.0,0.0,,0.1,102.0,44.0,59.0,101.0,66.0,48.0,54.0,69.0,74.0,104.0,18.0,97.0,26.0,42.0,,42.0
2020-03-26,Tunisia,197,6,2,189,17.66119199598365,0.537904324750771,0.030456852791878174,0.0015551186878319315,24.0,0.13872832369942195,9.85,17.7,1.0,0.2,,0.6,75.0,39.0,57.0,75.0,84.0,55.0,31.0,33.0,60.0,64.0,37.0,72.0,25.0,29.0,,37.0
2020-03-26,Turkey,3629,75,26,3528,46.0877758391166,0.952489167245452,0.020666850372003307,-0.003583046874194803,1196.0,0.49157418824496507,201.61111111111111,361.1,16.0,0.2711864406779661,,7.5,15.0,15.0,37.0,15.0,68.0,41.0,43.0,79.0,10.0,8.0,1.0,13.0,15.0,19.0,,12.0
2020-03-26,US,83836,1209,681,81946,258.7954202384958,3.7320919780087483,0.014421012452884203,0.00010011488834894833,18058.0,0.2745294779409529,18.0993091537133,7920.4,267.0,0.28343949044585987,14.223529411764705,112.4,1.0,6.0,8.0,1.0,28.0,17.0,57.0,50.0,1.0,25.0,15.0,1.0,4.0,17.0,7.0,5.0
2020-03-26,Uganda,14,0,0,14,0.4134586703759816,0.0,0.0,0.0,0.0,0.0,,1.4,0.0,,,0.0,117.0,45.0,59.0,119.0,158.0,102.0,98.0,52.0,79.0,124.0,,114.0,26.0,,,43.0
2020-03-26,Ukraine,196,5,1,190,4.5909818172993955,0.11711688309437233,0.025510204081632654,-0.008972554539057001,51.0,0.35172413793103446,28.0,18.9,0.0,0.0,5.0,0.4,76.0,40.0,58.0,74.0,122.0,83.0,38.0,87.0,48.0,16.0,8.0,69.0,26.0,42.0,23.0,39.0
2020-03-26,United Arab Emirates,333,2,52,279,33.78652597402598,0.20292207792207792,0.006006006006006006,0.0,0.0,0.0,3.3979591836734695,23.5,0.0,0.0,,0.2,59.0,43.0,25.0,59.0,74.0,77.0,82.0,52.0,79.0,124.0,98.0,62.0,26.0,42.0,,41.0
2020-03-26,United Kingdom,11812,580,150,11082,181.41606512056518,8.908001843034866,0.04910260751777853,0.0007623585551229245,2172.0,0.22531120331950208,7.6157317859445515,1026.1,114.0,0.2446351931330472,10.357142857142858,52.4,8.0,7.0,15.0,8.0,32.0,11.0,19.0,39.0,7.0,34.0,53.0,7.0,6.0,22.0,15.0,6.0
2020-03-26,Uruguay,217,0,0,217,62.352344189537334,0.0,0.0,0.0,28.0,0.14814814814814814,27.125,20.9,0.0,,,0.0,71.0,45.0,59.0,71.0,55.0,102.0,98.0,52.0,58.0,61.0,9.0,66.0,26.0,,,43.0
2020-03-26,Uzbekistan,75,0,0,75,2.3751915987889687,0.0,0.0,0.0,15.0,0.25,12.5,6.9,0.0,,,0.0,98.0,45.0,59.0,96.0,137.0,102.0,98.0,52.0,66.0,29.0,24.0,95.0,26.0,,,43.0
2020-03-26,Venezuela,107,0,15,92,3.4484203334332406,0.0,0.0,0.0,16.0,0.17582417582417584,6.294117647058823,9.0,0.0,,,0.0,89.0,45.0,45.0,92.0,130.0,102.0,98.0,52.0,65.0,48.0,68.0,87.0,26.0,,,43.0
2020-03-26,Vietnam,153,0,20,133,1.6504854368932038,0.0,0.0,0.0,12.0,0.0851063829787234,2.5081967213114753,9.2,0.0,,,0.0,80.0,45.0,41.0,83.0,139.0,102.0,98.0,52.0,69.0,101.0,110.0,86.0,26.0,,,43.0
