date,country,confirmed,dead,recovered,active,confirmed_per_1m,dead_per_1m,mortality_rate,mortality_rate_change,confirmed_daily,confirmed_daily_per_1m,confirmed_daily_change,confirmed_10_day_change,confirmed_daily_10_day_mean,confirmed_daily_5_day_change_mean,dead_daily,dead_daily_per_1m,dead_daily_change,dead_10_day_change,dead_daily_10_day_mean,dead_daily_5_day_change_mean,confirmed_rank,dead_rank,recovered_rank,active_rank,confirmed_per_1m_rank,dead_per_1m_rank,mortality_rate_rank,mortality_rate_change_rank,confirmed_daily_rank,confirmed_daily_per_1m_rank,confirmed_daily_change_rank,confirmed_10_day_change_rank,confirmed_daily_10_day_mean_rank,confirmed_daily_5_day_change_mean_rank,dead_daily_rank,dead_daily_per_1m_rank,dead_daily_change_rank,dead_10_day_change_rank,dead_daily_10_day_mean_rank,dead_daily_5_day_change_mean_rank
2020-04-11,Haiti,33,2,0,31,2.97886817993772,0.1805374654507709,0.06060606060606061,-0.003910068426197455,2.0,0.1805374654507709,0.06451612903225806,2.0625,1.7,0.06612544802867379,0.0,0.0,0.0,,0.2,0.2,137.0,76.0,111.0,133.0,156.0,131.0,40.0,121.0,96.0,124.0,61.0,82.0,127.0,77.0,36.0,81.0,71.0,,72.0,6.0
2020-04-11,Holy See,8,0,2,6,17738.359201773837,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.2,0.028571428571428564,0.0,0.0,,,0.0,,153.0,78.0,109.0,149.0,1.0,149.0,147.0,62.0,98.0,140.0,139.0,144.0,140.0,136.0,36.0,81.0,,,74.0,
2020-04-11,Honduras,392,24,7,361,45.70611990953919,2.798333872012604,0.061224489795918366,0.0010150657121487314,10.0,1.1659724466719181,0.02617801047120419,2.2790697674418605,22.0,0.057136072258984226,1.0,0.11659724466719182,0.043478260869565216,2.4,1.4,0.01778656126482195,93.0,59.0,105.0,90.0,100.0,65.0,38.0,29.0,88.0,101.0,106.0,69.0,86.0,91.0,35.0,57.0,52.0,54.0,60.0,106.0
2020-04-11,Hungary,1310,85,115,1110,133.36048050493739,8.653160948793646,0.0648854961832061,0.0001796138302649214,120.0,12.216227221826326,0.10084033613445378,2.4952380952380953,78.5,0.12073752665185537,8.0,0.8144151481217551,0.1038961038961039,4.25,6.5,0.1758756927000353,62.0,41.0,63.0,59.0,73.0,41.0,34.0,54.0,47.0,50.0,34.0,50.0,54.0,31.0,29.0,30.0,25.0,18.0,35.0,8.0
2020-04-11,Iceland,1689,8,841,840,5052.34819024828,23.930601256356564,0.004736530491415038,0.0005574260138030982,14.0,41.87855219862399,0.00835820895522388,1.3844262295081968,46.9,0.015764822358206358,1.0,2.9913251570445705,0.14285714285714285,4.0,0.6,0.06190476190476191,56.0,70.0,23.0,66.0,5.0,22.0,141.0,39.0,84.0,20.0,132.0,140.0,70.0,156.0,35.0,13.0,14.0,21.0,68.0,75.0
2020-04-11,India,8446,288,969,7189,6.520950270612488,0.2223577643779773,0.03409898176651669,0.001722040466174496,848.0,0.6547200840018221,0.11160831797841538,4.227227227227227,644.8,0.12072754300148185,42.0,0.032427173971788355,0.17073170731707318,4.9655172413793105,23.0,0.16369960940477638,22.0,22.0,22.0,19.0,143.0,127.0,74.0,23.0,15.0,112.0,29.0,13.0,16.0,32.0,12.0,73.0,11.0,8.0,17.0,12.0
2020-04-11,Indonesia,3842,327,286,3229,14.85089194256006,1.2639879399315823,0.08511192087454451,-0.002017919672152521,330.0,1.2755841595639823,0.09396355353075171,2.2909958258795466,216.5,0.09065015979605953,21.0,0.08117353742679886,0.06862745098039216,2.082802547770701,17.0,0.09430807582510374,38.0,18.0,45.0,35.0,130.0,92.0,24.0,110.0,28.0,98.0,40.0,67.0,34.0,52.0,19.0,67.0,38.0,63.0,23.0,53.0
2020-04-11,Iran,70029,4357,41947,23725,882.3118083807589,54.89486568585824,0.06221708149480929,0.00015701579795335263,1837.0,23.144794185201192,0.026938643829188175,1.4714138633832707,2243.6,0.029690651567158173,125.0,1.5749043403103695,0.02953686200378072,1.4351119894598154,132.1,0.03106856916535324,8.0,6.0,4.0,8.0,26.0,13.0,36.0,56.0,8.0,42.0,105.0,129.0,8.0,134.0,8.0,21.0,61.0,75.0,9.0,98.0
2020-04-11,Iraq,1318,72,601,645,34.790832525880695,1.9005614126429515,0.054628224582701064,-0.0001020334313724322,39.0,1.0294707651815989,0.03049257232212666,1.8104395604395604,59.0,0.05063307898760707,2.0,0.05279337257341532,0.02857142857142857,1.3846153846153846,2.0,0.024045528746615686,60.0,45.0,29.0,74.0,109.0,80.0,44.0,67.0,68.0,104.0,99.0,101.0,62.0,98.0,34.0,71.0,63.0,78.0,55.0,100.0
2020-04-11,Ireland,8928,320,25,8583,1399.8118532455314,50.17246785826278,0.035842293906810034,0.0003620120425499307,839.0,131.54593916588274,0.10372110273210533,2.5900783289817233,548.1,0.10894885862416266,33.0,5.174035747883349,0.11498257839721254,3.764705882352941,23.5,0.13026608763817865,21.0,19.0,92.0,18.0,18.0,14.0,72.0,47.0,16.0,2.0,33.0,44.0,18.0,39.0,16.0,10.0,21.0,24.0,16.0,24.0
2020-04-11,Israel,10743,101,1341,9301,1259.8212819851303,11.844172901470554,0.009401470725123337,0.0002738765667835985,335.0,39.28512794052114,0.032186779400461184,1.7634602757715037,465.1,0.03836106882318542,6.0,0.703614231770528,0.06315789473684211,3.8846153846153846,7.5,0.12186380991565349,18.0,36.0,19.0,16.0,19.0,36.0,126.0,51.0,27.0,22.0,93.0,106.0,20.0,116.0,30.0,31.0,41.0,23.0,33.0,30.0
2020-04-11,Italy,152271,19468,32534,100269,2510.007697778926,320.9070004161011,0.12785100248898346,0.00012784779685662273,4694.0,77.37504930928593,0.03180712441640635,1.377095881491128,4169.7,0.02813777090254983,619.0,10.203484346495097,0.03283993845827365,1.479893576586849,631.3,0.03334960997965308,3.0,2.0,5.0,2.0,8.0,4.0,9.0,57.0,5.0,11.0,95.0,141.0,5.0,140.0,4.0,6.0,59.0,74.0,5.0,91.0
2020-04-11,Jamaica,65,4,13,48,23.868574487945633,1.468835353104347,0.06153846153846154,-0.0019536019536019467,2.0,0.7344176765521735,0.031746031746031744,1.4772727272727273,2.1,0.023590585659551244,0.0,0.0,0.0,1.3333333333333333,0.1,0.06666666666666667,127.0,74.0,100.0,126.0,117.0,88.0,37.0,108.0,96.0,108.0,96.0,128.0,125.0,149.0,36.0,81.0,71.0,80.0,73.0,70.0
2020-04-11,Japan,6005,99,762,5144,47.29836168872086,0.779773156899811,0.016486261448792672,-0.0014160893649505478,475.0,3.7413358538122243,0.08589511754068715,2.7571166207529845,382.7,0.10518994117991136,0.0,0.0,0.0,1.736842105263158,4.2,0.03143333678552141,30.0,38.0,24.0,25.0,98.0,101.0,106.0,104.0,20.0,77.0,46.0,37.0,23.0,44.0,36.0,81.0,71.0,68.0,43.0,97.0
2020-04-11,Jordan,381,7,177,197,39.97183297187326,0.7343906320291675,0.01837270341207349,-0.0004445008890017789,9.0,0.944216526894644,0.024193548387096774,1.370503597122302,10.3,0.017785063527815288,0.0,0.0,0.0,1.4,0.2,0.03333333333333331,95.0,71.0,52.0,105.0,104.0,102.0,103.0,83.0,89.0,105.0,109.0,142.0,104.0,154.0,36.0,81.0,71.0,77.0,72.0,94.0
2020-04-11,Kazakhstan,865,10,81,774,48.72361039136606,0.5632787328481625,0.011560693641618497,-0.0007545772943420952,53.0,2.9853772840952617,0.06527093596059114,2.276315789473684,48.5,0.05503063786830904,0.0,0.0,0.0,3.3333333333333335,0.7,0.11190476190476199,71.0,68.0,70.0,68.0,97.0,107.0,120.0,93.0,62.0,82.0,59.0,70.0,68.0,94.0,36.0,81.0,71.0,29.0,67.0,34.0
2020-04-11,Kenya,191,7,24,160,4.042242492222387,0.14814501280396183,0.03664921465968586,-0.0003878223773511741,2.0,0.04232714651541766,0.010582010582010581,2.3580246913580245,11.0,0.03899883077493145,0.0,0.0,0.0,7.0,0.6,0.03333333333333337,111.0,71.0,93.0,108.0,152.0,135.0,71.0,79.0,96.0,138.0,129.0,63.0,103.0,112.0,36.0,81.0,71.0,4.0,68.0,93.0
2020-04-11,"Korea, South",10480,211,7243,3026,245.47698696580446,4.942332466582513,0.02013358778625954,0.0002292815661638463,30.0,0.702701298566234,0.0028708133971291866,1.0599777485587134,59.3,0.0037834826745178846,3.0,0.07027012985662341,0.014423076923076924,1.2787878787878788,4.6,0.025591130248625703,19.0,27.0,9.0,37.0,57.0,56.0,97.0,53.0,73.0,109.0,137.0,163.0,61.0,169.0,33.0,69.0,67.0,81.0,40.0,99.0
2020-04-11,Kosovo,283,7,58,218,163.22133158615375,4.037276753014404,0.024734982332155476,-0.0032650176678445247,33.0,19.032876121353617,0.132,2.264,15.8,0.14909247729076638,0.0,0.0,0.0,7.0,0.6,0.73,101.0,71.0,79.0,102.0,67.0,59.0,87.0,119.0,72.0,43.0,20.0,72.0,94.0,16.0,36.0,81.0,71.0,4.0,68.0,1.0
2020-04-11,Kuwait,1154,1,133,1020,275.83516625880986,0.23902527405442794,0.0008665511265164644,-0.00014049821890146105,161.0,38.483069122762906,0.162134944612286,3.640378548895899,83.7,0.11714093930900085,0.0,0.0,0.0,,0.1,0.0,65.0,77.0,62.0,61.0,51.0,125.0,146.0,70.0,41.0,24.0,13.0,19.0,53.0,33.0,36.0,81.0,71.0,,73.0,109.0
2020-04-11,Kyrgyzstan,339,5,44,290,56.05344092066536,0.8267469162340025,0.014749262536873156,-0.00202926095305973,41.0,6.77932471311882,0.13758389261744966,3.054054054054054,22.8,0.09573454516230911,0.0,0.0,0.0,,0.5,0.05,98.0,73.0,85.0,93.0,93.0,99.0,110.0,111.0,67.0,64.0,18.0,30.0,85.0,49.0,36.0,81.0,71.0,,69.0,85.0
2020-04-11,Laos,18,0,0,18,2.772472429301953,0.0,0.0,0.0,2.0,0.30805249214466146,0.125,1.8,0.8,0.08595238095238096,0.0,0.0,,,0.0,,144.0,78.0,111.0,138.0,158.0,149.0,147.0,62.0,96.0,120.0,22.0,102.0,135.0,58.0,36.0,81.0,,,74.0,
2020-04-11,Latvia,630,3,16,611,321.1663947797716,1.529363784665579,0.004761904761904762,-0.0001400560224089631,18.0,9.176182707993474,0.029411764705882353,1.4125560538116593,18.4,0.030649609293157982,0.0,0.0,0.0,,0.3,0.3,78.0,75.0,99.0,76.0,48.0,87.0,140.0,69.0,82.0,60.0,102.0,138.0,90.0,131.0,36.0,81.0,71.0,,71.0,3.0
2020-04-11,Lebanon,619,20,77,522,103.37341349365397,3.3400133600534403,0.03231017770597738,-0.0005305447899175281,10.0,1.6700066800267201,0.016420361247947456,1.292275574112735,14.0,0.02745253457026222,0.0,0.0,0.0,1.4285714285714286,0.6,0.010526315789473703,80.0,62.0,72.0,81.0,81.0,62.0,77.0,86.0,88.0,93.0,122.0,147.0,98.0,144.0,36.0,81.0,71.0,76.0,68.0,107.0
2020-04-11,Liberia,48,5,3,40,10.400866738894909,1.0834236186348862,0.10416666666666667,-0.03096846846846847,11.0,2.38353196099675,0.2972972972972973,8.0,4.2,0.3410262797359572,0.0,0.0,0.0,,0.5,0.1166666666666667,130.0,73.0,108.0,129.0,136.0,94.0,16.0,129.0,87.0,87.0,7.0,5.0,112.0,2.0,36.0,81.0,71.0,,69.0,32.0
2020-04-11,Libya,24,1,8,15,3.758809710258418,0.15661707126076743,0.041666666666666664,0.0,0.0,0.0,0.0,2.4,1.4,0.049097744360902265,0.0,0.0,0.0,,0.1,0.0,140.0,77.0,104.0,140.0,153.0,134.0,63.0,62.0,98.0,140.0,139.0,56.0,130.0,101.0,36.0,81.0,71.0,,73.0,109.0
2020-04-11,Liechtenstein,79,1,55,23,2099.7793902665926,26.579485952741674,0.012658227848101266,0.0,0.0,0.0,0.0,1.161764705882353,1.1,0.00516150516150513,0.0,0.0,0.0,,0.1,0.0,123.0,77.0,81.0,136.0,11.0,19.0,117.0,62.0,98.0,140.0,139.0,157.0,132.0,166.0,36.0,81.0,71.0,,73.0,109.0
2020-04-11,Lithuania,1026,23,54,949,357.2057735036873,8.007536832928663,0.022417153996101363,0.00039513197407934145,27.0,9.40015193430756,0.02702702702702703,1.76592082616179,44.5,0.04010079011638464,1.0,0.34815377534472447,0.045454545454545456,2.875,1.5,0.09742424242424239,68.0,60.0,82.0,63.0,45.0,45.0,89.0,46.0,76.0,57.0,104.0,105.0,71.0,110.0,35.0,42.0,51.0,41.0,59.0,49.0
2020-04-11,Luxembourg,3270,62,500,2708,5675.11280805276,107.6015272474835,0.018960244648318043,0.0022056681667791053,47.0,81.56889968760848,0.014582686937635743,1.410090556274256,95.1,0.028434201341515447,8.0,13.884068031933356,0.14814814814814814,2.1379310344827585,3.3,0.08713394927604902,41.0,46.0,33.0,40.0,4.0,10.0,100.0,19.0,64.0,8.0,125.0,139.0,50.0,137.0,29.0,4.0,13.0,61.0,47.0,60.0
2020-04-11,Madagascar,102,0,11,91,4.546596665124835,0.0,0.0,0.0,9.0,0.40117029398160314,0.0967741935483871,1.7894736842105263,4.5,0.045352621414777125,0.0,0.0,,,0.0,,120.0,78.0,102.0,118.0,151.0,149.0,147.0,62.0,89.0,116.0,36.0,104.0,111.0,105.0,36.0,81.0,,,74.0,
2020-04-11,Malawi,12,2,0,10,0.7128892152337297,0.1188148692056216,0.16666666666666666,0.05555555555555555,3.0,0.17822230380843243,0.3333333333333333,,1.2,0.21166666666666661,1.0,0.0594074346028108,1.0,,0.2,,149.0,76.0,111.0,145.0,176.0,139.0,3.0,1.0,95.0,125.0,4.0,,131.0,9.0,35.0,70.0,1.0,,72.0,
2020-04-11,Malaysia,4530,73,1995,2462,144.2426363656511,2.3244398354729645,0.016114790286975718,8.025445742399634e-06,184.0,5.8588620510551435,0.04233778186838472,1.5577716643741404,162.2,0.03617864294306567,3.0,0.09552492474546428,0.04285714285714286,1.6222222222222222,2.8,0.03325551140669088,34.0,44.0,15.0,44.0,69.0,72.0,108.0,60.0,39.0,69.0,79.0,122.0,41.0,121.0,33.0,61.0,53.0,70.0,49.0,96.0
2020-04-11,Maldives,19,0,13,6,55.22886551189892,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.9428902930940238e-17,0.0,0.0,,,0.0,,143.0,78.0,100.0,149.0,95.0,149.0,147.0,62.0,98.0,140.0,139.0,166.0,142.0,172.0,36.0,81.0,,,74.0,
2020-04-11,Mali,87,7,22,58,4.797353184449959,0.38599393438103113,0.08045977011494253,0.0,0.0,0.0,0.0,2.806451612903226,5.6,0.13499475081696505,0.0,0.0,0.0,2.3333333333333335,0.4,0.07999999999999996,122.0,71.0,95.0,121.0,149.0,118.0,26.0,62.0,98.0,140.0,139.0,35.0,109.0,24.0,36.0,81.0,71.0,56.0,70.0,64.0
2020-04-11,Malta,370,3,16,351,869.8023432945292,7.052451432117804,0.008108108108108109,0.0023938223938223943,20.0,47.01634288078536,0.05714285714285714,1.9680851063829787,18.2,0.09181085527128362,1.0,2.350817144039268,0.5,,0.3,,96.0,75.0,99.0,91.0,27.0,48.0,128.0,17.0,80.0,18.0,64.0,90.0,91.0,50.0,35.0,16.0,2.0,,71.0,
2020-04-11,Mauritania,7,1,2,4,1.882389386765942,0.26891276953799176,0.14285714285714285,0.0,0.0,0.0,0.0,1.1666666666666667,0.1,0.0333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,154.0,77.0,109.0,151.0,162.0,123.0,7.0,62.0,98.0,140.0,139.0,156.0,141.0,127.0,36.0,81.0,71.0,85.0,74.0,109.0
2020-04-11,Mauritius,319,9,28,282,252.5974380760152,7.126573488038046,0.02821316614420063,-8.872064825220238e-05,1.0,0.7918414986708942,0.0031446540880503146,1.9813664596273293,15.8,0.05661680598600001,0.0,0.0,0.0,1.5,0.3,0.05714285714285712,99.0,69.0,91.0,94.0,56.0,47.0,82.0,66.0,97.0,107.0,136.0,89.0,94.0,92.0,36.0,81.0,71.0,73.0,71.0,78.0
2020-04-11,Mexico,3844,233,633,2978,31.437726480542516,1.9055645863596267,0.06061394380853278,0.004234984203766723,403.0,3.295890679411715,0.11711711711711711,3.1637860082304528,262.9,0.1242056538719638,39.0,0.31895716252371437,0.20103092783505155,8.03448275862069,20.4,0.20156064876094515,37.0,26.0,27.0,38.0,110.0,78.0,39.0,6.0,23.0,81.0,27.0,27.0,30.0,29.0,13.0,45.0,8.0,2.0,20.0,5.0
2020-04-11,Moldova,1560,30,75,1455,439.05322113084344,8.443331175593144,0.019230769230769232,-0.0009361292393281241,122.0,34.33621344741212,0.08484005563282336,3.6879432624113475,113.7,0.10088643766300691,1.0,0.2814443725197715,0.034482758620689655,6.0,2.5,0.09874485936191926,57.0,54.0,73.0,52.0,37.0,43.0,99.0,98.0,46.0,29.0,47.0,17.0,48.0,45.0,35.0,47.0,57.0,5.0,51.0,47.0
2020-04-11,Monaco,92,1,5,86,2395.833333333333,26.041666666666668,0.010869565217391304,-0.0002415458937198075,2.0,52.083333333333336,0.022222222222222223,1.6727272727272726,3.7,0.03639566247161172,0.0,0.0,0.0,1.0,0.0,0.0,121.0,77.0,106.0,119.0,10.0,20.0,121.0,74.0,96.0,15.0,115.0,111.0,116.0,120.0,36.0,81.0,71.0,85.0,74.0,109.0
2020-04-11,Mongolia,16,0,4,12,5.172803983059066,0.0,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,0.2,0.013333333333333447,0.0,0.0,,,0.0,,145.0,78.0,107.0,143.0,148.0,149.0,147.0,62.0,98.0,140.0,139.0,159.0,140.0,158.0,36.0,81.0,,,74.0,
2020-04-11,Montenegro,263,2,5,256,422.95878162139564,3.216416590276773,0.0076045627376425855,-0.00023857451725937517,8.0,12.865666361107092,0.03137254901960784,2.138211382113821,14.0,0.024557350056891726,0.0,0.0,0.0,1.0,0.0,0.0,105.0,76.0,106.0,98.0,39.0,64.0,130.0,73.0,90.0,48.0,97.0,78.0,98.0,148.0,36.0,81.0,71.0,85.0,74.0,109.0
2020-04-11,Morocco,1545,111,146,1288,46.34416665974254,3.3295809056514054,0.07184466019417475,-0.0020503674301346475,97.0,2.909633764398075,0.06698895027624309,2.3623853211009176,89.1,0.06649886503026395,4.0,0.11998489750095157,0.037383177570093455,2.8461538461538463,7.2,0.06836400941935054,58.0,34.0,59.0,56.0,99.0,63.0,32.0,112.0,50.0,83.0,57.0,62.0,52.0,75.0,32.0,56.0,56.0,44.0,34.0,68.0
2020-04-11,Mozambique,20,0,2,18,0.7568962711505203,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.17529411764705877,0.0,0.0,,,0.0,,142.0,78.0,109.0,138.0,172.0,149.0,147.0,62.0,98.0,140.0,139.0,88.0,133.0,12.0,36.0,81.0,,,74.0,
2020-04-11,Namibia,16,0,3,13,6.8835323534625035,0.0,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,0.2,0.0,0.0,0.0,,,0.0,,145.0,78.0,108.0,142.0,142.0,149.0,147.0,62.0,98.0,140.0,139.0,159.0,140.0,174.0,36.0,81.0,,,74.0,
2020-04-11,Nepal,9,0,1,8,0.31655030511932186,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.4,0.0,0.0,0.0,,,0.0,,152.0,78.0,110.0,147.0,181.0,149.0,147.0,62.0,98.0,140.0,139.0,102.0,138.0,174.0,36.0,81.0,,,74.0,
2020-04-11,Netherlands,24571,2653,291,21627,1443.6714885016274,155.87727235337664,0.10797281347930487,-0.00041894530601922775,1322.0,77.67423824016733,0.056862660759602564,1.794027453271028,1087.5,0.05361844806995934,133.0,7.814427901620465,0.05277777777777778,2.257872340425532,147.8,0.07233995725395466,12.0,10.0,44.0,9.0,16.0,7.0,14.0,80.0,11.0,10.0,66.0,103.0,12.0,95.0,7.0,8.0,48.0,58.0,8.0,67.0
2020-04-11,New Zealand,1312,4,422,886,279.2764526100641,0.8514525994209271,0.003048780487804878,0.0014899340341805601,29.0,6.173031345801721,0.02260327357755261,1.8531073446327684,60.4,0.0348021534438695,2.0,0.42572629971046355,1.0,4.0,0.3,0.4,61.0,74.0,37.0,64.0,50.0,98.0,143.0,25.0,74.0,66.0,113.0,97.0,60.0,124.0,34.0,35.0,1.0,21.0,71.0,2.0
2020-04-11,Nicaragua,8,1,0,7,1.2774037025226967,0.1596754628153371,0.125,-0.01785714285714285,1.0,0.1596754628153371,0.14285714285714285,1.6,0.3,0.06190476190476191,0.0,0.0,0.0,1.0,0.0,0.0,153.0,77.0,111.0,148.0,168.0,133.0,10.0,126.0,97.0,127.0,15.0,117.0,139.0,83.0,36.0,81.0,71.0,85.0,74.0,109.0
2020-04-11,Niger,491,11,41,439,23.70263094376056,0.5310161718561429,0.02240325865580448,-0.002710896595337072,53.0,2.5585324643977794,0.12100456621004566,6.635135135135135,41.7,0.14343154301614827,0.0,0.0,0.0,2.2,0.6,0.019999999999999997,88.0,67.0,88.0,86.0,118.0,111.0,90.0,118.0,62.0,85.0,25.0,6.0,73.0,21.0,36.0,81.0,71.0,60.0,68.0,103.0
2020-04-11,Nigeria,318,10,70,238,1.700643891586626,0.05347936765995679,0.031446540880503145,0.008495721208371998,13.0,0.06952317795794383,0.04262295081967213,1.8275862068965518,14.4,0.059794010690332966,3.0,0.016043810297987036,0.42857142857142855,5.0,0.8,0.15904761904761902,100.0,68.0,75.0,100.0,164.0,146.0,78.0,2.0,85.0,133.0,78.0,99.0,97.0,85.0,33.0,79.0,3.0,7.0,66.0,13.0
2020-04-11,North Macedonia,760,34,41,685,369.1938797370368,16.51656830402533,0.04473684210526316,-0.00027019024354134336,49.0,23.80328961462474,0.06891701828410689,2.146892655367232,40.6,0.0593593559519909,2.0,0.9715628414132548,0.0625,3.090909090909091,2.3,0.08189376465613345,74.0,53.0,88.0,73.0,43.0,30.0,54.0,75.0,63.0,39.0,53.0,77.0,75.0,87.0,34.0,27.0,42.0,35.0,53.0,63.0
2020-04-11,Norway,6409,119,32,6258,1227.012422902496,22.78272403267234,0.01856763925729443,0.0006709018483618996,95.0,18.187888933645986,0.015045929680076021,1.317910754678182,154.6,0.01796990237100576,6.0,1.1487087747565887,0.05309734513274336,2.7045454545454546,7.5,0.09491693287504269,26.0,33.0,90.0,22.0,20.0,24.0,101.0,36.0,52.0,44.0,123.0,145.0,42.0,153.0,30.0,23.0,47.0,47.0,33.0,51.0
2020-04-11,Oman,546,3,109,434,123.52569481506552,0.6787126088739863,0.005494505494505495,-0.0007038416129325218,62.0,14.026727250062384,0.128099173553719,2.6,33.6,0.10561964716362256,0.0,0.0,0.0,3.0,0.2,0.1,85.0,75.0,64.0,87.0,75.0,104.0,136.0,90.0,59.0,45.0,21.0,43.0,79.0,43.0,36.0,81.0,71.0,36.0,72.0,45.0
2020-04-11,Pakistan,5011,86,762,4163,25.813256404780955,0.44301338072463825,0.017162243065256436,0.0031047350780359882,316.0,1.6278166082440195,0.06730564430244941,2.3659112370160527,289.3,0.05882881086602458,20.0,0.10302636761038099,0.30303030303030304,3.185185185185185,5.9,0.10592716512328412,33.0,40.0,24.0,30.0,111.0,115.0,104.0,13.0,29.0,94.0,56.0,61.0,29.0,89.0,20.0,59.0,5.0,32.0,36.0,42.0
2020-04-11,Panama,2974,74,17,2883,779.6214196135343,19.398784482650147,0.02488231338264963,0.0008997552431147457,222.0,58.19635344795044,0.0806686046511628,2.518204911092295,179.3,0.08412434886501959,8.0,2.097165890016232,0.12121212121212122,2.466666666666667,4.4,0.06557471404929041,42.0,43.0,98.0,39.0,28.0,26.0,86.0,31.0,36.0,14.0,49.0,48.0,38.0,59.0,29.0,18.0,18.0,53.0,41.0,71.0
2020-04-11,Papua New Guinea,2,0,0,2,0.2474114576246026,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1,0.0,0.0,0.0,,,0.0,,157.0,78.0,111.0,153.0,182.0,149.0,147.0,62.0,98.0,140.0,139.0,88.0,141.0,174.0,36.0,81.0,,,74.0,
2020-04-11,Paraguay,133,6,18,109,19.403209786920662,0.8753327723422855,0.045112781954887216,-0.001398845952089528,4.0,0.5835551815615236,0.031007751937984496,1.9275362318840579,6.4,0.03316577260914701,0.0,0.0,0.0,2.0,0.3,0.040000000000000015,116.0,72.0,97.0,114.0,123.0,97.0,53.0,103.0,94.0,114.0,98.0,92.0,108.0,128.0,36.0,81.0,71.0,64.0,71.0,89.0
2020-04-11,Peru,6848,181,1739,4928,217.47484018076327,5.748093760618889,0.02643107476635514,-0.00222756522007864,951.0,30.20131031131803,0.16126844158046463,5.176114890400605,552.5,0.22341068331372593,12.0,0.3810890891018048,0.07100591715976332,4.7631578947368425,14.3,0.14600481316879504,25.0,29.0,18.0,28.0,62.0,51.0,84.0,114.0,14.0,33.0,14.0,8.0,17.0,8.0,25.0,41.0,37.0,11.0,27.0,16.0
2020-04-11,Philippines,4428,247,157,4024,42.87382431027171,2.3915615638295193,0.055781391147244806,0.003099627142477225,233.0,2.256007467094243,0.055542312276519665,1.9160536564257897,211.7,0.0389088813539226,26.0,0.25174332250837045,0.11764705882352941,2.5729166666666665,15.1,0.08716795661396595,35.0,25.0,55.0,31.0,103.0,70.0,43.0,14.0,35.0,88.0,68.0,94.0,35.0,113.0,18.0,49.0,20.0,50.0,26.0,59.0
2020-04-11,Poland,6356,208,375,5773,165.36047243143557,5.411418858675047,0.032724984266834484,0.0023303579024348195,401.0,10.432591165041798,0.06733837111670865,2.4886452623335944,380.2,0.0757592628800734,27.0,0.702443794154934,0.14917127071823205,4.837209302325581,16.5,0.14438127891752206,27.0,28.0,41.0,23.0,66.0,53.0,75.0,18.0,24.0,55.0,55.0,52.0,24.0,64.0,17.0,32.0,12.0,9.0,24.0,18.0
2020-04-11,Portugal,15987,470,266,15251,1540.9421000186799,45.301982048463096,0.02939888659535873,0.0012835815281405302,515.0,49.63940586161382,0.03328593588417787,1.9375833232335475,773.6,0.064162484692105,35.0,3.3735518546727836,0.08045977011494253,2.513368983957219,28.3,0.0862238551889958,15.0,16.0,47.0,13.0,14.0,16.0,79.0,28.0,19.0,16.0,92.0,91.0,14.0,80.0,14.0,12.0,33.0,51.0,15.0,62.0
2020-04-11,Qatar,2728,6,247,2475,1054.27344019317,2.3187832262313126,0.0021994134897360706,-0.00018912154211106307,216.0,83.47619614432725,0.08598726114649681,3.2670658682634732,189.3,0.08310723994664367,0.0,0.0,0.0,3.0,0.4,0.09999999999999999,45.0,72.0,48.0,43.0,23.0,73.0,145.0,72.0,37.0,6.0,45.0,23.0,37.0,60.0,36.0,81.0,71.0,36.0,70.0,46.0
2020-04-11,Romania,5990,291,758,4941,301.58989735269523,14.65152923700072,0.04858096828046744,-0.0008062642053565938,523.0,26.332473508423977,0.09566489848179989,2.434959349593496,353.0,0.08117017532710383,21.0,1.057326852154691,0.07777777777777778,3.1630434782608696,19.9,0.10596592666471491,31.0,21.0,25.0,27.0,49.0,31.0,51.0,95.0,18.0,35.0,37.0,55.0,25.0,61.0,19.0,26.0,34.0,33.0,21.0,41.0
2020-04-11,Russia,13584,106,1045,12433,92.66081653401847,0.7230599641199911,0.007803297997644287,-8.459325015297732e-05,1667.0,11.371141133849292,0.1398841990433834,4.891609650702197,1080.7,0.1646159219917564,12.0,0.08185584499471596,0.1276595744680851,4.416666666666667,8.2,0.17822006716473254,17.0,35.0,21.0,14.0,83.0,103.0,129.0,65.0,9.0,52.0,16.0,9.0,13.0,14.0,25.0,66.0,15.0,16.0,31.0,7.0
2020-04-11,Rwanda,120,0,18,102,10.38674346855604,0.0,0.0,0.0,2.0,0.17311239114260063,0.01694915254237288,1.4634146341463414,3.8,0.027459094577738867,0.0,0.0,,,0.0,,117.0,78.0,97.0,115.0,137.0,149.0,147.0,62.0,96.0,126.0,121.0,132.0,115.0,143.0,36.0,81.0,,,74.0,
